id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_days
819,307.53414264036417,885,282.0,10,-71.0,895.0,307.53414264036417
823,307.8816388467375,886,283.0,10,-73.0,894.0,307.8816388467375
822,308.2291350531108,887,284.0,10,-73.0,897.0,308.2291350531108
824,308.5766312594841,888,284.0,10,-70.0,896.0,308.5766312594841
825,308.92412746585734,889,285.0,10,-70.0,895.0,308.92412746585734
826,309.27162367223065,890,286.0,10,-72.0,892.0,309.27162367223065
827,309.61911987860395,891,286.0,10,-72.0,892.0,309.61911987860395
828,309.96661608497726,892,287.0,10,-71.0,892.0,309.96661608497726
829,310.3141122913505,893,287.0,10,-72.0,890.0,310.3141122913505
830,310.6616084977238,894,288.0,10,-75.0,891.0,310.6616084977238
831,311.0091047040971,895,289.0,10,-72.0,889.0,311.0091047040971
833,311.35660091047043,896,289.0,10,-70.0,888.0,311.35660091047043
832,311.7040971168437,897,290.0,10,-72.0,884.0,311.7040971168437
834,312.051593323217,898,291.0,10,-72.0,883.0,312.051593323217
835,312.3990895295903,899,291.0,10,-75.0,881.0,312.3990895295903
836,312.7465857359636,900,292.0,10,-70.0,883.0,312.7465857359636
837,313.09408194233686,901,292.0,10,-71.0,885.0,313.09408194233686
838,313.44157814871016,902,293.0,10,-68.0,883.0,313.44157814871016
839,313.78907435508347,903,294.0,10,-71.0,882.0,313.78907435508347
841,314.1365705614568,904,294.0,10,-71.0,878.0,314.1365705614568
840,314.48406676783003,905,295.0,10,-71.0,880.0,314.48406676783003
843,314.83156297420334,906,296.0,10,-76.0,878.0,314.83156297420334
842,315.17905918057664,907,296.0,10,-75.0,879.0,315.17905918057664
844,315.52655538694995,908,297.0,10,-71.0,883.0,315.52655538694995
845,315.8740515933232,909,297.0,10,-70.0,878.0,315.8740515933232
847,316.2215477996965,910,298.0,10,-73.0,878.0,316.2215477996965
846,316.5690440060698,911,299.0,10,-70.0,874.0,316.5690440060698
849,316.9165402124431,912,299.0,10,-75.0,875.0,316.9165402124431
848,317.2640364188164,913,300.0,11,-71.0,871.0,317.2640364188164
850,317.6115326251897,914,300.0,11,-71.0,874.0,317.6115326251897
851,317.959028831563,915,301.0,11,-71.0,878.0,317.959028831563
852,318.3065250379363,916,302.0,11,-71.0,872.0,318.3065250379363
854,318.65402124430955,917,302.0,11,-76.0,871.0,318.65402124430955
853,319.00151745068285,918,303.0,11,-71.0,867.0,319.00151745068285
855,319.34901365705616,919,304.0,11,-74.0,870.0,319.34901365705616
856,319.69650986342947,920,304.0,11,-72.0,868.0,319.69650986342947
857,320.0440060698027,921,305.0,11,-70.0,867.0,320.0440060698027
858,320.391502276176,922,305.0,11,-73.0,870.0,320.391502276176
859,320.73899848254933,923,306.0,11,-72.0,867.0,320.73899848254933
861,321.0864946889226,924,307.0,11,-74.0,867.0,321.0864946889226
860,321.4339908952959,925,307.0,11,-71.0,862.0,321.4339908952959
862,321.7814871016692,926,308.0,11,-76.0,864.0,321.7814871016692
863,322.1289833080425,927,308.0,11,-76.0,862.0,322.1289833080425
864,322.47647951441576,928,309.0,11,-72.0,862.0,322.47647951441576
865,322.82397572078906,929,310.0,11,-75.0,866.0,322.82397572078906
868,323.1714719271624,930,310.0,11,-75.0,865.0,323.1714719271624
867,323.5189681335357,931,311.0,11,-69.0,864.0,323.5189681335357
866,323.86646433990893,932,311.0,11,-71.0,859.0,323.86646433990893
869,324.21396054628224,933,312.0,11,-71.0,863.0,324.21396054628224
870,324.56145675265554,934,313.0,11,-73.0,858.0,324.56145675265554
872,324.90895295902885,935,313.0,11,-75.0,862.0,324.90895295902885
871,325.2564491654021,936,314.0,11,-72.0,865.0,325.2564491654021
874,325.6039453717754,937,314.0,11,-73.0,863.0,325.6039453717754
876,326.6464339908953,940,316.0,11,-73.0,861.0,326.6464339908953
875,326.9939301972686,941,317.0,11,-74.0,857.0,326.9939301972686
880,327.3414264036419,942,317.0,11,-74.0,857.0,327.3414264036419
877,327.6889226100152,943,318.0,11,-73.0,854.0,327.6889226100152
878,328.03641881638845,944,318.0,11,-70.0,852.0,328.03641881638845
881,328.38391502276176,945,319.0,11,-72.0,851.0,328.38391502276176
879,328.73141122913506,946,320.0,11,-77.0,850.0,328.73141122913506
882,329.07890743550837,947,320.0,11,-70.0,853.0,329.07890743550837
883,329.4264036418816,948,321.0,11,-73.0,854.0,329.4264036418816
884,329.7738998482549,949,321.0,11,-72.0,851.0,329.7738998482549
885,330.12139605462824,950,322.0,11,-73.0,850.0,330.12139605462824
888,330.46889226100154,951,323.0,11,-75.0,849.0,330.46889226100154
886,330.8163884673748,952,323.0,11,-69.0,847.0,330.8163884673748
887,331.1638846737481,953,324.0,11,-71.0,847.0,331.1638846737481
889,331.5113808801214,954,324.0,11,-73.0,847.0,331.5113808801214
892,332.9013657056146,958,327.0,11,-74.0,848.0,332.9013657056146
891,333.2488619119879,959,327.0,11,-78.0,846.0,333.2488619119879
893,333.59635811836114,960,328.0,11,-76.0,846.0,333.59635811836114
895,333.94385432473445,961,328.0,11,-71.0,849.0,333.94385432473445
894,334.29135053110775,962,329.0,11,-73.0,845.0,334.29135053110775
896,334.63884673748106,963,329.0,11,-71.0,850.0,334.63884673748106
897,334.9863429438543,964,330.0,12,-72.0,847.0,334.9863429438543
898,335.3338391502276,965,331.0,12,-75.0,847.0,335.3338391502276
900,335.6813353566009,966,331.0,12,-73.0,850.0,335.6813353566009
899,336.02883156297423,967,332.0,12,-74.0,844.0,336.02883156297423
901,336.3763277693475,968,332.0,12,-71.0,848.0,336.3763277693475
902,336.7238239757208,969,333.0,12,-72.0,844.0,336.7238239757208
903,337.0713201820941,970,333.0,12,-71.0,849.0,337.0713201820941
906,337.4188163884674,971,334.0,12,-71.0,848.0,337.4188163884674
904,337.76631259484066,972,334.0,12,-73.0,847.0,337.76631259484066
905,338.11380880121396,973,335.0,12,-72.0,844.0,338.11380880121396
907,338.46130500758727,974,336.0,12,-73.0,842.0,338.46130500758727
908,338.8088012139605,975,336.0,12,-73.0,843.0,338.8088012139605
909,339.15629742033383,976,337.0,12,-75.0,842.0,339.15629742033383
910,339.50379362670714,977,337.0,12,-75.0,841.0,339.50379362670714
913,339.85128983308044,978,338.0,12,-73.0,842.0,339.85128983308044
912,340.1987860394537,979,338.0,12,-79.0,841.0,340.1987860394537
911,340.546282245827,980,339.0,12,-73.0,840.0,340.546282245827
914,340.8937784522003,981,339.0,12,-73.0,841.0,340.8937784522003
917,341.2412746585736,982,340.0,12,-74.0,840.0,341.2412746585736
916,341.58877086494687,983,340.0,12,-76.0,840.0,341.58877086494687
915,341.9362670713202,984,341.0,12,-74.0,840.0,341.9362670713202
918,342.2837632776935,985,342.0,12,-78.0,840.0,342.2837632776935
919,342.6312594840668,986,342.0,12,-74.0,840.0,342.6312594840668
920,342.97875569044004,987,343.0,12,-74.0,839.0,342.97875569044004
922,343.32625189681335,988,343.0,12,-75.0,840.0,343.32625189681335
921,343.67374810318665,989,344.0,12,-74.0,841.0,343.67374810318665
923,344.02124430955996,990,344.0,12,-76.0,839.0,344.02124430955996
926,344.3687405159332,991,345.0,12,-73.0,840.0,344.3687405159332
924,344.7162367223065,992,345.0,12,-73.0,842.0,344.7162367223065
927,345.0637329286798,993,346.0,12,-73.0,840.0,345.0637329286798
925,345.41122913505313,994,346.0,12,-79.0,842.0,345.41122913505313
929,345.7587253414264,995,347.0,12,-74.0,842.0,345.7587253414264
928,346.1062215477997,996,348.0,12,-72.0,842.0,346.1062215477997
930,346.453717754173,997,348.0,12,-74.0,843.0,346.453717754173
931,346.8012139605463,998,349.0,12,-73.0,842.0,346.8012139605463
932,347.49620637329286,1000,350.0,12,-74.0,841.0,347.49620637329286
933,347.84370257966617,1001,350.0,12,-79.0,843.0,347.84370257966617
936,348.1911987860395,1002,351.0,12,-77.0,844.0,348.1911987860395
934,348.53869499241273,1003,351.0,12,-74.0,843.0,348.53869499241273
935,348.88619119878604,1004,352.0,12,-74.0,842.0,348.88619119878604
939,349.23368740515934,1005,352.0,12,-75.0,843.0,349.23368740515934
941,349.58118361153265,1006,353.0,12,-78.0,844.0,349.58118361153265
937,349.9286798179059,1007,353.0,12,-79.0,845.0,349.9286798179059
940,350.2761760242792,1008,354.0,12,-79.0,844.0,350.2761760242792
946,350.6236722306525,1009,354.0,12,-75.0,845.0,350.6236722306525
947,350.9711684370258,1010,355.0,12,-74.0,846.0,350.9711684370258
948,351.3186646433991,1011,355.0,12,-78.0,845.0,351.3186646433991
949,351.6661608497724,1012,356.0,12,-81.0,846.0,351.6661608497724
953,352.0136570561457,1013,356.0,12,-80.0,846.0,352.0136570561457
950,352.361153262519,1014,357.0,12,-77.0,846.0,352.361153262519
951,352.70864946889225,1015,357.0,12,-75.0,847.0,352.70864946889225
952,353.05614567526555,1016,358.0,12,-76.0,847.0,353.05614567526555
955,353.40364188163886,1017,359.0,12,-78.0,850.0,353.40364188163886
956,353.75113808801217,1018,359.0,12,-79.0,850.0,353.75113808801217
954,354.0986342943854,1019,0.0,1,-81.0,849.0,354.0986342943854
938,354.4461305007587,1020,0.0,1,-63.0,832.0,354.4461305007587
942,354.79362670713203,1021,1.0,1,-76.0,850.0,354.79362670713203
944,355.14112291350534,1022,1.0,1,-75.0,852.0,355.14112291350534
943,355.4886191198786,1023,2.0,1,-76.0,851.0,355.4886191198786
945,355.8361153262519,1024,2.0,1,-76.0,851.0,355.8361153262519
958,356.1836115326252,1025,3.0,1,-74.0,851.0,356.1836115326252
957,356.53110773899846,1026,3.0,1,-78.0,851.0,356.53110773899846
960,357.2261001517451,1028,4.0,1,-75.0,853.0,357.2261001517451
959,357.5735963581184,1029,5.0,1,-75.0,856.0,357.5735963581184
961,357.92109256449163,1030,5.0,1,-77.0,855.0,357.92109256449163
963,358.26858877086494,1031,6.0,1,-76.0,854.0,358.26858877086494
962,358.61608497723824,1032,6.0,1,-74.0,854.0,358.61608497723824
965,358.96358118361155,1033,7.0,1,-77.0,856.0,358.96358118361155
964,359.3110773899848,1034,7.0,1,-76.0,859.0,359.3110773899848
966,359.6585735963581,1035,8.0,1,-77.0,857.0,359.6585735963581
967,360.0060698027314,1036,8.0,1,-76.0,856.0,360.0060698027314
968,360.3535660091047,1037,9.0,1,-80.0,856.0,360.3535660091047
969,360.701062215478,1038,9.0,1,-76.0,858.0,360.701062215478
970,361.0485584218513,1039,10.0,1,-77.0,857.0,361.0485584218513
972,361.3960546282246,1040,10.0,1,-77.0,858.0,361.3960546282246
971,361.7435508345979,1041,11.0,1,-77.0,859.0,361.7435508345979
973,362.09104704097115,1042,11.0,1,-76.0,859.0,362.09104704097115
974,362.43854324734446,1043,12.0,1,-77.0,860.0,362.43854324734446
975,362.78603945371776,1044,12.0,1,-79.0,860.0,362.78603945371776
978,363.13353566009107,1045,13.0,1,-80.0,861.0,363.13353566009107
979,363.4810318664643,1046,13.0,1,-77.0,862.0,363.4810318664643
977,363.8285280728376,1047,14.0,1,-77.0,863.0,363.8285280728376
976,364.17602427921094,1048,14.0,1,-78.0,864.0,364.17602427921094
980,364.52352048558424,1049,15.0,1,-75.0,864.0,364.52352048558424
981,364.8710166919575,1050,15.0,1,-76.0,863.0,364.8710166919575
983,365.2185128983308,1051,16.0,1,-76.0,864.0,365.2185128983308
982,365.5660091047041,1052,16.0,1,-78.0,865.0,365.5660091047041
984,365.9135053110774,1053,17.0,1,-79.0,865.0,365.9135053110774
985,366.26100151745067,1054,17.0,1,-77.0,867.0,366.26100151745067
987,366.608497723824,1055,17.0,1,-77.0,868.0,366.608497723824
986,366.9559939301973,1056,18.0,1,-76.0,868.0,366.9559939301973
988,367.3034901365706,1057,18.0,1,-78.0,867.0,367.3034901365706
989,367.65098634294384,1058,19.0,1,-78.0,868.0,367.65098634294384
990,367.99848254931715,1059,19.0,1,-78.0,870.0,367.99848254931715
992,368.34597875569045,1060,20.0,1,-78.0,870.0,368.34597875569045
993,368.69347496206376,1061,20.0,1,-77.0,871.0,368.69347496206376
991,369.040971168437,1062,21.0,1,-77.0,871.0,369.040971168437
994,369.3884673748103,1063,21.0,1,-79.0,871.0,369.3884673748103
996,369.7359635811836,1064,22.0,1,-77.0,871.0,369.7359635811836
995,370.08345978755693,1065,22.0,1,-78.0,873.0,370.08345978755693
997,370.4309559939302,1066,23.0,1,-78.0,875.0,370.4309559939302
998,370.7784522003035,1067,23.0,1,-79.0,875.0,370.7784522003035
1000,371.1259484066768,1068,24.0,1,-76.0,874.0,371.1259484066768
999,371.4734446130501,1069,24.0,1,-77.0,876.0,371.4734446130501
1001,371.82094081942336,1070,25.0,1,-80.0,877.0,371.82094081942336
1002,372.16843702579666,1071,25.0,1,-78.0,878.0,372.16843702579666
1003,372.51593323216997,1072,26.0,1,-78.0,879.0,372.51593323216997
1004,372.8634294385433,1073,26.0,1,-82.0,879.0,372.8634294385433
1005,373.21092564491653,1074,27.0,1,-77.0,878.0,373.21092564491653
1006,373.55842185128984,1075,27.0,1,-77.0,879.0,373.55842185128984
1007,373.90591805766314,1076,28.0,1,-81.0,880.0,373.90591805766314
1008,374.2534142640364,1077,28.0,1,-79.0,880.0,374.2534142640364
1009,374.6009104704097,1078,29.0,1,-80.0,881.0,374.6009104704097
1010,374.948406676783,1079,29.0,1,-80.0,882.0,374.948406676783
1013,375.2959028831563,1080,29.0,1,-77.0,882.0,375.2959028831563
1011,375.64339908952957,1081,30.0,2,-77.0,882.0,375.64339908952957
1012,375.9908952959029,1082,30.0,2,-79.0,882.0,375.9908952959029
1014,376.3383915022762,1083,31.0,2,-80.0,883.0,376.3383915022762
1015,376.6858877086495,1084,31.0,2,-78.0,885.0,376.6858877086495
1017,377.03338391502274,1085,32.0,2,-79.0,886.0,377.03338391502274
1016,377.38088012139605,1086,32.0,2,-77.0,885.0,377.38088012139605
1019,377.72837632776935,1087,33.0,2,-78.0,885.0,377.72837632776935
1020,378.07587253414266,1088,33.0,2,-77.0,885.0,378.07587253414266
1018,378.4233687405159,1089,34.0,2,-76.0,885.0,378.4233687405159
1021,378.7708649468892,1090,34.0,2,-78.0,886.0,378.7708649468892
1022,379.1183611532625,1091,35.0,2,-77.0,886.0,379.1183611532625
1023,379.46585735963583,1092,35.0,2,-79.0,886.0,379.46585735963583
1024,379.8133535660091,1093,36.0,2,-77.0,887.0,379.8133535660091
1026,380.1608497723824,1094,36.0,2,-80.0,888.0,380.1608497723824
1027,380.5083459787557,1095,36.0,2,-79.0,888.0,380.5083459787557
1025,380.855842185129,1096,37.0,2,-79.0,888.0,380.855842185129
1028,381.20333839150226,1097,37.0,2,-78.0,889.0,381.20333839150226
1029,381.55083459787556,1098,38.0,2,-77.0,890.0,381.55083459787556
1030,381.89833080424887,1099,38.0,2,-78.0,891.0,381.89833080424887
1031,382.2458270106222,1100,39.0,2,-79.0,890.0,382.2458270106222
1034,382.59332321699543,1101,39.0,2,-80.0,891.0,382.59332321699543
1032,382.94081942336874,1102,40.0,2,-84.0,892.0,382.94081942336874
1033,383.28831562974204,1103,40.0,2,-81.0,893.0,383.28831562974204
1035,383.63581183611535,1104,41.0,2,-79.0,893.0,383.63581183611535
1036,383.9833080424886,1105,41.0,2,-78.0,892.0,383.9833080424886
1037,384.3308042488619,1106,42.0,2,-82.0,893.0,384.3308042488619
1040,384.6783004552352,1107,42.0,2,-79.0,893.0,384.6783004552352
1038,385.0257966616085,1108,42.0,2,-78.0,895.0,385.0257966616085
1039,385.3732928679818,1109,43.0,2,-82.0,895.0,385.3732928679818
1041,385.7207890743551,1110,43.0,2,-81.0,895.0,385.7207890743551
1042,386.0682852807284,1111,44.0,2,-79.0,896.0,386.0682852807284
1043,386.4157814871017,1112,44.0,2,-80.0,895.0,386.4157814871017
1044,386.76327769347495,1113,45.0,2,-79.0,895.0,386.76327769347495
1045,387.11077389984825,1114,45.0,2,-79.0,896.0,387.11077389984825
1047,387.45827010622156,1115,46.0,2,-80.0,897.0,387.45827010622156
1046,387.80576631259487,1116,46.0,2,-79.0,898.0,387.80576631259487
1048,388.1532625189681,1117,47.0,2,-79.0,898.0,388.1532625189681
1049,388.5007587253414,1118,47.0,2,-80.0,898.0,388.5007587253414
1050,388.84825493171473,1119,48.0,2,-81.0,899.0,388.84825493171473
1051,389.19575113808804,1120,48.0,2,-80.0,900.0,389.19575113808804
1052,389.5432473444613,1121,48.0,2,-81.0,901.0,389.5432473444613
1053,389.8907435508346,1122,49.0,2,-79.0,901.0,389.8907435508346
1054,390.2382397572079,1123,49.0,2,-79.0,900.0,390.2382397572079
1055,390.5857359635812,1124,50.0,2,-80.0,900.0,390.5857359635812
1056,390.93323216995447,1125,50.0,2,-79.0,900.0,390.93323216995447
1057,391.2807283763278,1126,51.0,2,-79.0,901.0,391.2807283763278
1058,391.6282245827011,1127,51.0,2,-80.0,901.0,391.6282245827011
1059,391.97572078907433,1128,52.0,2,-79.0,902.0,391.97572078907433
1060,392.32321699544764,1129,52.0,2,-80.0,902.0,392.32321699544764
1061,392.67071320182094,1130,53.0,2,-81.0,902.0,392.67071320182094
1062,393.01820940819425,1131,53.0,2,-81.0,902.0,393.01820940819425
1063,393.3657056145675,1132,53.0,2,-82.0,902.0,393.3657056145675
1064,393.7132018209408,1133,54.0,2,-82.0,902.0,393.7132018209408
1065,394.0606980273141,1134,54.0,2,-80.0,902.0,394.0606980273141
1069,394.4081942336874,1135,55.0,2,-81.0,901.0,394.4081942336874
1066,394.7556904400607,1136,55.0,2,-82.0,901.0,394.7556904400607
1068,395.103186646434,1137,56.0,2,-81.0,901.0,395.103186646434
1067,395.4506828528073,1138,56.0,2,-82.0,901.0,395.4506828528073
1070,395.7981790591806,1139,57.0,2,-80.0,901.0,395.7981790591806
1071,396.14567526555385,1140,57.0,2,-81.0,901.0,396.14567526555385
1072,396.49317147192716,1141,57.0,2,-82.0,902.0,396.49317147192716
1073,396.84066767830046,1142,58.0,2,-82.0,902.0,396.84066767830046
1074,397.18816388467377,1143,58.0,2,-82.0,901.0,397.18816388467377
1075,397.535660091047,1144,59.0,2,-82.0,902.0,397.535660091047
1076,397.8831562974203,1145,59.0,2,-82.0,903.0,397.8831562974203
1077,398.23065250379364,1146,60.0,3,-82.0,902.0,398.23065250379364
1078,398.57814871016694,1147,60.0,3,-80.0,901.0,398.57814871016694
1080,398.9256449165402,1148,61.0,3,-80.0,901.0,398.9256449165402
1079,399.2731411229135,1149,61.0,3,-81.0,902.0,399.2731411229135
1081,399.6206373292868,1150,62.0,3,-82.0,902.0,399.6206373292868
1082,399.9681335356601,1151,62.0,3,-82.0,901.0,399.9681335356601
1086,400.31562974203337,1152,62.0,3,-80.0,901.0,400.31562974203337
1083,400.6631259484067,1153,63.0,3,-82.0,900.0,400.6631259484067
1088,401.01062215478,1154,63.0,3,-84.0,900.0,401.01062215478
1084,401.3581183611533,1155,64.0,3,-84.0,900.0,401.3581183611533
1085,401.70561456752654,1156,64.0,3,-84.0,900.0,401.70561456752654
1087,402.05311077389985,1157,65.0,3,-82.0,900.0,402.05311077389985
1089,402.40060698027315,1158,65.0,3,-82.0,898.0,402.40060698027315
1090,402.74810318664646,1159,66.0,3,-82.0,898.0,402.74810318664646
1091,403.0955993930197,1160,66.0,3,-80.0,899.0,403.0955993930197
1092,403.443095599393,1161,66.0,3,-83.0,898.0,403.443095599393
1093,403.7905918057663,1162,67.0,3,-84.0,897.0,403.7905918057663
1094,404.13808801213963,1163,67.0,3,-86.0,896.0,404.13808801213963
1095,404.4855842185129,1164,68.0,3,-86.0,896.0,404.4855842185129
1096,404.8330804248862,1165,68.0,3,-84.0,897.0,404.8330804248862
1097,405.1805766312595,1166,69.0,3,-84.0,895.0,405.1805766312595
1098,405.5280728376328,1167,69.0,3,-84.0,894.0,405.5280728376328
1102,405.87556904400606,1168,70.0,3,-84.0,894.0,405.87556904400606
1100,406.22306525037936,1169,70.0,3,-89.0,894.0,406.22306525037936
1101,406.57056145675267,1170,71.0,3,-85.0,893.0,406.57056145675267
1099,406.918057663126,1171,71.0,3,-87.0,892.0,406.918057663126
1104,407.26555386949923,1172,71.0,3,-87.0,892.0,407.26555386949923
1103,407.61305007587254,1173,72.0,3,-87.0,892.0,407.61305007587254
1105,407.96054628224584,1174,72.0,3,-85.0,891.0,407.96054628224584
1106,408.30804248861915,1175,73.0,3,-85.0,890.0,408.30804248861915
1107,408.6555386949924,1176,73.0,3,-84.0,890.0,408.6555386949924
1108,409.0030349013657,1177,74.0,3,-84.0,888.0,409.0030349013657
1109,409.350531107739,1178,74.0,3,-86.0,888.0,409.350531107739
1110,409.69802731411227,1179,75.0,3,-85.0,887.0,409.69802731411227
1111,410.0455235204856,1180,75.0,3,-86.0,886.0,410.0455235204856
1112,410.3930197268589,1181,75.0,3,-86.0,885.0,410.3930197268589
1114,410.7405159332322,1182,76.0,3,-85.0,884.0,410.7405159332322
1113,411.08801213960544,1183,76.0,3,-86.0,883.0,411.08801213960544
1115,411.43550834597875,1184,77.0,3,-85.0,882.0,411.43550834597875
1116,411.78300455235205,1185,77.0,3,-84.0,881.0,411.78300455235205
1117,412.13050075872536,1186,78.0,3,-86.0,881.0,412.13050075872536
1118,412.4779969650986,1187,78.0,3,-84.0,881.0,412.4779969650986
1119,412.8254931714719,1188,79.0,3,-90.0,881.0,412.8254931714719
1120,413.1729893778452,1189,79.0,3,-87.0,879.0,413.1729893778452
1121,413.52048558421853,1190,79.0,3,-87.0,877.0,413.52048558421853
1122,413.8679817905918,1191,80.0,3,-87.0,876.0,413.8679817905918
1123,414.2154779969651,1192,80.0,3,-86.0,876.0,414.2154779969651
1124,414.5629742033384,1193,81.0,3,-84.0,875.0,414.5629742033384
1125,414.9104704097117,1194,81.0,3,-84.0,873.0,414.9104704097117
1126,415.25796661608496,1195,82.0,3,-86.0,872.0,415.25796661608496
1129,415.60546282245826,1196,82.0,3,-86.0,871.0,415.60546282245826
1127,415.9529590288316,1197,83.0,3,-85.0,869.0,415.9529590288316
1128,416.3004552352049,1198,83.0,3,-86.0,868.0,416.3004552352049
1130,416.64795144157813,1199,84.0,3,-86.0,868.0,416.64795144157813
1131,416.99544764795144,1200,84.0,3,-84.0,866.0,416.99544764795144
1132,417.34294385432474,1201,84.0,3,-85.0,866.0,417.34294385432474
1133,417.69044006069805,1202,85.0,3,-85.0,864.0,417.69044006069805
1136,418.0379362670713,1203,85.0,3,-85.0,863.0,418.0379362670713
1135,418.3854324734446,1204,86.0,3,-84.0,862.0,418.3854324734446
1134,418.7329286798179,1205,86.0,3,-86.0,861.0,418.7329286798179
1137,419.0804248861912,1206,87.0,3,-85.0,859.0,419.0804248861912
1138,419.4279210925645,1207,87.0,3,-85.0,858.0,419.4279210925645
1139,419.7754172989378,1208,88.0,3,-85.0,857.0,419.7754172989378
1141,420.1229135053111,1209,88.0,3,-85.0,855.0,420.1229135053111
1140,420.4704097116844,1210,88.0,3,-85.0,854.0,420.4704097116844
1142,420.81790591805765,1211,89.0,3,-83.0,853.0,420.81790591805765
1143,421.16540212443095,1212,89.0,3,-86.0,851.0,421.16540212443095
1145,421.51289833080426,1213,90.0,4,-84.0,851.0,421.51289833080426
1144,421.86039453717757,1214,90.0,4,-85.0,849.0,421.86039453717757
1146,422.2078907435508,1215,91.0,4,-85.0,848.0,422.2078907435508
1147,422.5553869499241,1216,91.0,4,-86.0,847.0,422.5553869499241
1148,422.90288315629743,1217,92.0,4,-88.0,846.0,422.90288315629743
1149,423.25037936267074,1218,92.0,4,-86.0,845.0,423.25037936267074
1150,423.597875569044,1219,93.0,4,-87.0,844.0,423.597875569044
1151,423.9453717754173,1220,93.0,4,-87.0,842.0,423.9453717754173
1152,424.2928679817906,1221,93.0,4,-87.0,841.0,424.2928679817906
1153,424.6403641881639,1222,94.0,4,-87.0,840.0,424.6403641881639
1155,424.98786039453717,1223,94.0,4,-88.0,839.0,424.98786039453717
1154,425.3353566009105,1224,95.0,4,-88.0,837.0,425.3353566009105
1156,425.6828528072838,1225,95.0,4,-87.0,836.0,425.6828528072838
1157,426.0303490136571,1226,96.0,4,-87.0,835.0,426.0303490136571
1158,426.37784522003034,1227,96.0,4,-88.0,833.0,426.37784522003034
1159,426.72534142640365,1228,97.0,4,-88.0,832.0,426.72534142640365
1160,427.07283763277695,1229,97.0,4,-88.0,831.0,427.07283763277695
1161,427.4203338391502,1230,98.0,4,-88.0,830.0,427.4203338391502
1162,427.7678300455235,1231,98.0,4,-88.0,828.0,427.7678300455235
1163,428.1153262518968,1232,99.0,4,-88.0,827.0,428.1153262518968
1164,428.4628224582701,1233,99.0,4,-88.0,826.0,428.4628224582701
1166,428.8103186646434,1234,99.0,4,-88.0,824.0,428.8103186646434
1165,429.1578148710167,1235,100.0,4,-88.0,824.0,429.1578148710167
1170,429.50531107739,1236,100.0,4,-87.0,822.0,429.50531107739
1169,429.8528072837633,1237,101.0,4,-88.0,820.0,429.8528072837633
1167,430.20030349013655,1238,101.0,4,-87.0,819.0,430.20030349013655
1168,430.54779969650986,1239,102.0,4,-89.0,818.0,430.54779969650986
1171,430.89529590288316,1240,102.0,4,-87.0,816.0,430.89529590288316
1172,431.24279210925647,1241,103.0,4,-87.0,816.0,431.24279210925647
1173,431.5902883156297,1242,103.0,4,-87.0,815.0,431.5902883156297
1174,431.937784522003,1243,104.0,4,-86.0,814.0,431.937784522003
1175,432.28528072837634,1244,104.0,4,-85.0,812.0,432.28528072837634
1176,432.63277693474964,1245,105.0,4,-86.0,811.0,432.63277693474964
1178,432.9802731411229,1246,105.0,4,-85.0,810.0,432.9802731411229
1177,433.3277693474962,1247,105.0,4,-85.0,809.0,433.3277693474962
1179,433.6752655538695,1248,106.0,4,-86.0,807.0,433.6752655538695
1180,434.0227617602428,1249,106.0,4,-85.0,806.0,434.0227617602428
1182,434.37025796661607,1250,107.0,4,-85.0,804.0,434.37025796661607
1185,434.7177541729894,1251,107.0,4,-85.0,803.0,434.7177541729894
1184,435.0652503793627,1252,108.0,4,-85.0,802.0,435.0652503793627
1181,435.412746585736,1253,108.0,4,-85.0,800.0,435.412746585736
1183,435.76024279210924,1254,109.0,4,-84.0,799.0,435.76024279210924
1187,436.10773899848255,1255,109.0,4,-84.0,798.0,436.10773899848255
1186,436.45523520485585,1256,110.0,4,-84.0,797.0,436.45523520485585
1188,436.80273141122916,1257,110.0,4,-84.0,794.0,436.80273141122916
1189,437.1502276176024,1258,111.0,4,-83.0,794.0,437.1502276176024
1190,437.4977238239757,1259,111.0,4,-84.0,794.0,437.4977238239757
1191,437.845220030349,1260,112.0,4,-83.0,792.0,437.845220030349
1192,438.19271623672233,1261,112.0,4,-81.0,790.0,438.19271623672233
1193,438.5402124430956,1262,112.0,4,-81.0,790.0,438.5402124430956
1194,438.8877086494689,1263,113.0,4,-84.0,788.0,438.8877086494689
1195,439.2352048558422,1264,113.0,4,-84.0,787.0,439.2352048558422
1197,439.5827010622155,1265,114.0,4,-81.0,787.0,439.5827010622155
1196,439.93019726858876,1266,114.0,4,-82.0,787.0,439.93019726858876
1198,440.27769347496206,1267,115.0,4,-83.0,786.0,440.27769347496206
1199,440.62518968133537,1268,115.0,4,-83.0,784.0,440.62518968133537
1201,440.9726858877087,1269,116.0,4,-83.0,782.0,440.9726858877087
1200,441.32018209408193,1270,116.0,4,-82.0,782.0,441.32018209408193
1202,441.66767830045524,1271,117.0,4,-84.0,781.0,441.66767830045524
1203,442.01517450682854,1272,117.0,4,-81.0,780.0,442.01517450682854
1204,442.36267071320185,1273,118.0,4,-79.0,778.0,442.36267071320185
1205,442.7101669195751,1274,118.0,4,-82.0,777.0,442.7101669195751
1206,443.0576631259484,1275,119.0,4,-82.0,775.0,443.0576631259484
1207,443.4051593323217,1276,119.0,4,-83.0,774.0,443.4051593323217
1208,443.752655538695,1277,120.0,5,-84.0,774.0,443.752655538695
